"make","model","condition","grade","capacity","colour","network","count"
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2703
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2704
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2705
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2706
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2707
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2708
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2709
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2710
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2711
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2712
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2713
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2714
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2715
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2716
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2717
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2718
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2719
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2720
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2721
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2722
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2723
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2724
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2725
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2726
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2727
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2728
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2729
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2730
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2731
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2732
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2733
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2734
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2735
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2736
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2737
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2738
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2739
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2740
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2741
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2742
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2743
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2744
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2745
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2746
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2747
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2748
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2749
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2750
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2751
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2752
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2753
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2754
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2755
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2756
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2757
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2758
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2759
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2760
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2761
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2762
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2763
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2764
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2765
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2766
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2767
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2768
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2769
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2770
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2771
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2772
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2773
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2774
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2775
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2776
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2777
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2778
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2779
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2780
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2781
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2782
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2783
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2784
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2785
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2786
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2787
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2788
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2789
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2790
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2791
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2792
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2793
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2794
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2795
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2796
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2797
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2798
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2799
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2800
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2801
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2802
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2803
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2804
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2805
Microsoft,"LUMIA 550 RM-1127","Working","Grade B B2B","8GB","Black","Unlocked",2806
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2807
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2808
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2809
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2810
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2811
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2812
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2813
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2814
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2815
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2816
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2817
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2818
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2819
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2820
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2821
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2822
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2823
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2824
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2825
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2826
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2827
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2828
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2829
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2830
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2831
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",2832
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2833
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2834
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2835
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2836
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",2837
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2838
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2839
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2840
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2841
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2842
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2843
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2844
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2845
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",2846
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2847
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2848
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2849
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2850
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2851
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",2852
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2853
Microsoft,"LUMIA 550 RM-1127","Working","Grade B B2B","8GB","Black","Unlocked",2854
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2855
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2856
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2857
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2858
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2859
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2860
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2861
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",2862
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2863
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2864
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2865
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2866
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2867
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2868
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",2869
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2870
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2871
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2872
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2873
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2874
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2875
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2876
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2877
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2878
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2879
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2880
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2881
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2882
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2883
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2884
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2885
Microsoft,"LUMIA 550 RM-1127","Working","Grade B B2B","8GB","Black","Unlocked",2886
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2887
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2888
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2889
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2890
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2891
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2892
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2893
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2894
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2895
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2896
Microsoft,"LUMIA 550 RM-1127","Working","Grade B B2B","8GB","Black","Unlocked",2897
Microsoft,"LUMIA 550 RM-1127","Working","Grade B B2B","8GB","Black","Unlocked",2898
Microsoft,"LUMIA 550 RM-1127","Working","Grade B B2B","8GB","Black","Unlocked",2899
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2900
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2901
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2902
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2903
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2904
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2905
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2906
Microsoft,"LUMIA 550 RM-1127","Working","Grade B B2B","8GB","White","Unlocked",2907
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2908
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2909
Microsoft,"LUMIA 550 RM-1127","Working","Grade B B2B","8GB","White","Unlocked",2910
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2911
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2912
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",2913
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2914
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2915
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2916
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2917
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2918
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2919
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2920
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2921
Microsoft,"LUMIA 550 RM-1127","Working","Grade B B2B","8GB","White","Unlocked",2922
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2923
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2924
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2925
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","White","Unlocked",2926
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2927
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2928
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2929
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2930
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2931
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2932
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2933
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2934
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2935
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2936
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2937
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2938
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2939
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2940
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2941
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2942
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2943
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2944
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2945
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","White","Unlocked",2946
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2947
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2948
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2949
Microsoft,"LUMIA 550 RM-1127","Working","Grade B B2B","8GB","White","Unlocked",2950
Microsoft,"LUMIA 550 RM-1127","Working","Grade B B2B","8GB","White","Unlocked",2951
Microsoft,"LUMIA 550 RM-1127","Working","Grade B B2B","8GB","White","Unlocked",2952
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2953
Microsoft,"LUMIA 550 RM-1127","Working","Grade B B2B","8GB","White","Unlocked",2954
Microsoft,"LUMIA 550 RM-1127","Working","Grade B B2B","8GB","White","Unlocked",2955
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2956
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2957
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2958
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2959
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2960
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2961
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2962
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2963
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2964
Microsoft,"LUMIA 550 RM-1127","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",2965
Microsoft,"LUMIA 550 RM-1127","Working","Grade B B2B","8GB","Black","Unlocked",2966
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2967
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","Black","Unlocked",2968
Microsoft,"LUMIA 550 RM-1127","Working","Grade B B2B","8GB","Black","Unlocked",2969
Microsoft,"LUMIA 550 RM-1127","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",2970
Microsoft,"LUMIA 550 RM-1127","Brand New","Insurance Grade","8GB","Black","Unlocked",2971
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2972
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2973
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2974
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2975
Microsoft,"LUMIA 550 RM-1127","Working","Grade B - Good Condition","8GB","White","Unlocked",2976
